Transaction ID,Age,Quantity,Price per Unit,Total Amount,Gender_Female,Gender_Male,Product Category_Beauty,Product Category_Clothing,Product Category_Electronics
-1.6506452449359688,0.5563604860771378,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,0.0,1.0,0.0
-1.647181141588779,1.653285734651937,-1.337257566501047,-0.685122651503544,-0.7253658399392744,1.0,0.0,1.0,0.0,0.0
-1.643717038241589,-0.9793348619275809,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,0.0,0.0,1.0
-1.6402529348943993,-0.2480513628777148,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,1.0,0.0,0.0
-1.6367888315472092,0.11759038664721824,-1.337257566501047,1.6884641771714488,0.07861107624957653,1.0,0.0,1.0,0.0,0.0
-1.6333247282000194,0.044462036742231634,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,0.0,0.0,1.0
-1.6298606248528296,-0.1749230129727282,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,1.0,0.0,0.0
-1.6263965215056397,0.19071873655220484,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,0.0,0.0,1.0
-1.62293241815845,-0.8330781621176077,0.4292649784144711,-0.7906153994446548,-0.653901225166932,0.0,1.0,1.0,0.0,0.0
-1.61946831481126,0.6294888359821245,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,0.0,0.0,1.0
-1.6160042114640703,0.7026171858871111,0.4292649784144711,-0.685122651503544,-0.5467043030084185,1.0,0.0,0.0,1.0,0.0
-1.6125401081168802,1.2145156352220174,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,1.0,0.0,0.0
-1.6090760047696904,0.7757455357920977,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,1.0,0.0,0.0
-1.6056119014225005,-1.710618360977447,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,1.0,0.0,1.0,0.0,0.0
-1.6021477980753107,-0.2480513628777148,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,1.0,0.0,0.0
-1.5986836947281209,-1.344976611452514,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,0.0,1.0,0.0,1.0,0.0
-1.595219591380931,0.26384708645719146,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,1.0,0.0,0.0
-1.5917554880337412,-0.5405647624976612,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,0.0,1.0,0.0
-1.5882913846865512,-1.4181049613575005,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,0.0,1.0,0.0
-1.5848272813393613,0.48323213617215127,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,0.0,1.0,0.0
-1.5813631779921715,-1.4181049613575005,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,1.0,0.0,0.0,1.0,0.0
-1.5778990746449817,0.9951305855070576,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,0.0,0.0,1.0
-1.5744349712977919,-1.5643616611674738,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,0.0,0.0,1.0
-1.570970867950602,-0.10179466306774158,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,1.0,0.0,0.0
-1.5675067646034122,0.922002235602071,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,0.0,0.0,1.0
-1.5640426612562222,0.922002235602071,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,0.0,0.0,1.0
-1.5605785579090323,-1.0524632118325674,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,1.0,0.0,1.0,0.0,0.0
-1.5571144545618425,-1.0524632118325674,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,1.0,0.0,0.0
-1.5536503512146527,-0.39430806268768803,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,1.0,0.0,0.0
-1.5501862478674628,-0.5405647624976612,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,0.0,1.0
-1.546722144520273,-0.2480513628777148,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,0.0,0.0,1.0
-1.5432580411730832,-0.759949812212621,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,0.0,1.0,1.0,0.0,0.0
-1.5397939378258931,-1.125591561737554,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,0.0,1.0,0.0
-1.5363298344787033,1.5801573847469503,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,1.0,0.0,0.0
-1.5328657311315135,-1.710618360977447,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,0.0,1.0,0.0
-1.5294016277843236,1.5070290348419637,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,0.0,1.0,0.0
-1.5259375244371338,-0.8330781621176077,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,1.0,0.0,0.0
-1.522473421089944,-1.4912333112624871,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,1.0,0.0,0.0
-1.5190093177427542,-1.710618360977447,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,1.0,0.0,0.0
-1.515545214395564,1.1413872853170308,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,0.0,0.0,1.0
-1.5120811110483743,0.5563604860771378,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,0.0,1.0,0.0
-1.5086170077011845,0.7026171858871111,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,0.0,0.0,1.0
-1.5051529043539946,0.26384708645719146,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,0.0,0.0,1.0
-1.5016888010068048,0.48323213617215127,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,1.0,0.0,0.0
-1.498224697659615,-1.1987199116425407,-1.337257566501047,0.6335366977603409,-0.27871199761213494,0.0,1.0,0.0,0.0,1.0
-1.4947605943124251,1.0682589354120442,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,1.0,0.0,1.0,0.0,0.0
-1.491296490965235,0.11759038664721824,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,0.0,1.0,0.0
-1.4878323876180453,0.7026171858871111,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,1.0,0.0,0.0
-1.4843682842708554,-1.5643616611674738,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,0.0,0.0,1.0
-1.4809041809236656,-0.9062065120225943,0.4292649784144711,-0.7906153994446548,-0.653901225166932,0.0,1.0,0.0,0.0,1.0
-1.4774400775764758,-1.710618360977447,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,1.0,0.0,0.0
-1.473975974229286,1.433900684936977,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,1.0,0.0,0.0
-1.470511870882096,-1.4181049613575005,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,0.0,0.0,1.0
-1.467047767534906,0.41010378626716465,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,0.0,1.0,0.0
-1.4635836641877162,0.41010378626716465,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,0.0,1.0,0.0
-1.4601195608405264,-0.5405647624976612,-1.337257566501047,0.6335366977603409,-0.27871199761213494,0.0,1.0,1.0,0.0,0.0
-1.4566554574933366,1.653285734651937,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,1.0,0.0,0.0,1.0,0.0
-1.4531913541461468,-0.10179466306774158,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,0.0,0.0,1.0
-1.449727250798957,-0.6868214623076344,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,1.0,0.0,0.0
-1.4462631474517669,0.922002235602071,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,0.0,1.0
-1.442799044104577,-0.2480513628777148,0.4292649784144711,-0.7906153994446548,-0.653901225166932,1.0,0.0,0.0,0.0,1.0
-1.4393349407573872,-0.759949812212621,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,0.0,1.0,0.0
-1.4358708374101974,-1.6374900110724604,0.4292649784144711,-0.7906153994446548,-0.653901225166932,0.0,1.0,1.0,0.0,0.0
-1.4324067340630076,-0.9793348619275809,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,1.0,0.0,0.0
-1.4289426307158177,1.0682589354120442,-1.337257566501047,1.6884641771714488,0.07861107624957653,0.0,1.0,0.0,1.0,0.0
-1.425478527368628,0.9951305855070576,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,0.0,0.0,1.0
-1.4220144240214379,0.7026171858871111,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,0.0,0.0,1.0
-1.418550320674248,0.9951305855070576,-1.337257566501047,1.6884641771714488,0.07861107624957653,1.0,0.0,0.0,0.0,1.0
-1.4150862173270582,0.7026171858871111,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,1.0,0.0,0.0,0.0,1.0
-1.4116221139798684,-0.4674364125926746,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,1.0,0.0,0.0
-1.4081580106326785,0.41010378626716465,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,1.0,0.0,0.0
-1.4046939072854887,-0.6868214623076344,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,1.0,0.0,0.0,1.0,0.0
-1.4012298039382989,0.19071873655220484,-0.45399629404328795,0.6335366977603409,0.25727261318043226,1.0,0.0,0.0,1.0,0.0
-1.3977657005911088,0.7026171858871111,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,1.0,0.0,0.0
-1.394301597243919,0.9951305855070576,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,1.0,0.0,0.0
-1.3908374938967292,0.6294888359821245,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,0.0,0.0,1.0
-1.3873733905495393,-0.02866631316275497,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,0.0,0.0,1.0
-1.3839092872023495,-0.6868214623076344,-0.45399629404328795,0.6335366977603409,0.25727261318043226,0.0,1.0,0.0,1.0,0.0
-1.3804451838551597,0.41010378626716465,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,1.0,0.0,0.0
-1.3769810805079699,1.287643985127004,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,1.0,0.0,0.0,1.0,0.0
-1.3735169771607798,-0.5405647624976612,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,1.0,0.0,0.0
-1.37005287381359,-1.4181049613575005,-1.337257566501047,1.6884641771714488,0.07861107624957653,1.0,0.0,0.0,0.0,1.0
-1.3665887704664001,0.3369754363621781,-1.337257566501047,-0.685122651503544,-0.7253658399392744,1.0,0.0,0.0,1.0,0.0
-1.3631246671192103,-1.4912333112624871,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,0.0,1.0,0.0
-1.3596605637720205,-1.0524632118325674,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,1.0,0.0,1.0,0.0,0.0
-1.3561964604248307,-0.5405647624976612,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,0.0,0.0,1.0
-1.3527323570776408,-1.0524632118325674,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,0.0,1.0,0.0
-1.3492682537304508,-0.5405647624976612,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,0.0,0.0,1.0
-1.345804150383261,-0.3211797127827014,0.4292649784144711,1.6884641771714488,1.865226445558134,0.0,1.0,0.0,1.0,0.0
-1.3423400470360711,-0.02866631316275497,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,0.0,0.0,1.0
-1.3388759436888813,-1.4181049613575005,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,1.0,0.0,0.0
-1.3354118403416915,0.7026171858871111,0.4292649784144711,1.6884641771714488,1.865226445558134,0.0,1.0,0.0,1.0,0.0
-1.3319477369945016,-1.344976611452514,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,0.0,1.0,0.0
-1.3284836336473116,-1.6374900110724604,-0.45399629404328795,1.6884641771714488,0.9719187609038553,0.0,1.0,0.0,0.0,1.0
-1.3250195303001218,-0.8330781621176077,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,0.0,0.0,1.0
-1.321555426952932,1.3607723350319905,0.4292649784144711,-0.685122651503544,-0.5467043030084185,1.0,0.0,0.0,1.0,0.0
-1.318091323605742,1.3607723350319905,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,1.0,0.0,0.0
-1.3146272202585523,-0.9793348619275809,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,0.0,0.0,1.0
-1.3111631169113624,1.653285734651937,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,0.0,1.0,0.0,0.0,1.0
-1.3076990135641726,-0.10179466306774158,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,1.0,0.0,0.0,0.0,1.0
-1.3042349102169826,-0.6136931124026478,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,0.0,1.0,0.0
-1.3007708068697927,0.48323213617215127,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,1.0,0.0
-1.297306703522603,-0.9793348619275809,0.4292649784144711,-0.7906153994446548,-0.653901225166932,1.0,0.0,0.0,1.0,0.0
-1.293842600175413,-0.6136931124026478,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,0.0,1.0,0.0
-1.2903784968282233,-1.1987199116425407,-1.337257566501047,1.6884641771714488,0.07861107624957653,0.0,1.0,1.0,0.0,0.0
-1.2869143934810334,-1.4912333112624871,-0.45399629404328795,0.6335366977603409,0.25727261318043226,1.0,0.0,1.0,0.0,0.0
-1.2834502901338436,1.1413872853170308,-1.337257566501047,1.6884641771714488,0.07861107624957653,1.0,0.0,0.0,1.0,0.0
-1.2799861867866535,-1.4912333112624871,-0.45399629404328795,0.6335366977603409,0.25727261318043226,1.0,0.0,1.0,0.0,0.0
-1.2765220834394637,0.044462036742231634,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,0.0,0.0,1.0
-1.2730579800922739,-1.5643616611674738,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,0.0,0.0,1.0
-1.269593876745084,0.5563604860771378,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,0.0,0.0,1.0
-1.2661297733978942,-1.5643616611674738,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,0.0,1.0,0.0
-1.2626656700507044,0.19071873655220484,-0.45399629404328795,0.6335366977603409,0.25727261318043226,0.0,1.0,0.0,0.0,1.0
-1.2592015667035146,0.3369754363621781,-0.45399629404328795,1.6884641771714488,0.9719187609038553,0.0,1.0,1.0,0.0,0.0
-1.2557374633563245,0.5563604860771378,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,0.0,1.0,0.0
-1.2522733600091347,-0.39430806268768803,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,1.0,0.0,0.0
-1.2488092566619449,-0.2480513628777148,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,0.0,0.0,1.0
-1.245345153314755,-1.4181049613575005,-1.337257566501047,-0.685122651503544,-0.7253658399392744,1.0,0.0,0.0,0.0,1.0
-1.2418810499675652,-0.4674364125926746,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,0.0,0.0,1.0
-1.2384169466203754,0.26384708645719146,-1.337257566501047,-0.685122651503544,-0.7253658399392744,1.0,0.0,0.0,1.0,0.0
-1.2349528432731856,1.287643985127004,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,1.0,0.0,0.0
-1.2314887399259955,-0.1749230129727282,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,1.0,0.0,0.0,1.0,0.0
-1.2280246365788057,-0.2480513628777148,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,0.0,1.0,0.0
-1.2245605332316158,-1.344976611452514,-1.337257566501047,0.6335366977603409,-0.27871199761213494,0.0,1.0,0.0,0.0,1.0
-1.221096429884426,-1.710618360977447,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,0.0,1.0,0.0,1.0,0.0
-1.2176323265372362,-1.4181049613575005,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,0.0,1.0,0.0
-1.2141682231900464,1.2145156352220174,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,1.0,0.0,0.0,0.0,1.0
-1.2107041198428565,-0.9062065120225943,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,0.0,1.0,0.0
-1.2072400164956665,0.11759038664721824,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,0.0,0.0,1.0
-1.2037759131484767,1.5801573847469503,-0.45399629404328795,1.6884641771714488,0.9719187609038553,0.0,1.0,0.0,0.0,1.0
-1.2003118098012868,0.7026171858871111,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,0.0,0.0,1.0
-1.196847706454097,-0.759949812212621,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,0.0,0.0,1.0
-1.1933836031069072,0.11759038664721824,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,0.0,1.0,0.0
-1.1899194997597173,1.5070290348419637,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,0.0,0.0,1.0
-1.1864553964125275,0.19071873655220484,-0.45399629404328795,0.6335366977603409,0.25727261318043226,1.0,0.0,0.0,0.0,1.0
-1.1829912930653375,-1.125591561737554,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,0.0,1.0,0.0
-1.1795271897181476,0.11759038664721824,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,0.0,1.0,0.0
-1.1760630863709578,1.653285734651937,-0.45399629404328795,1.6884641771714488,0.9719187609038553,0.0,1.0,1.0,0.0,0.0
-1.172598983023768,-0.1749230129727282,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,0.0,1.0,0.0,1.0,0.0
-1.1691348796765781,1.653285734651937,0.4292649784144711,-0.685122651503544,-0.5467043030084185,1.0,0.0,0.0,1.0,0.0
-1.1656707763293883,0.41010378626716465,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,1.0,0.0,0.0
-1.1622066729821983,1.3607723350319905,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,0.0,1.0,0.0
-1.1587425696350084,-0.5405647624976612,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,0.0,1.0,0.0
-1.1552784662878186,0.11759038664721824,0.4292649784144711,-0.685122651503544,-0.5467043030084185,1.0,0.0,0.0,1.0,0.0
-1.1518143629406288,0.8488738856970843,-1.337257566501047,0.6335366977603409,-0.27871199761213494,0.0,1.0,0.0,1.0,0.0
-1.148350259593439,-1.710618360977447,0.4292649784144711,1.6884641771714488,1.865226445558134,0.0,1.0,1.0,0.0,0.0
-1.1448861562462491,-1.1987199116425407,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,0.0,1.0,0.0
-1.1414220528990593,0.7757455357920977,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,0.0,1.0,0.0
-1.1379579495518692,-0.6868214623076344,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,1.0,0.0,0.0
-1.1344938462046794,1.653285734651937,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,0.0,1.0,0.0,0.0,1.0
-1.1310297428574896,-0.1749230129727282,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,1.0,0.0,0.0
-1.1275656395102998,-0.759949812212621,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,0.0,0.0,1.0
-1.12410153616311,0.11759038664721824,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,1.0,0.0,0.0
-1.12063743281592,0.26384708645719146,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,1.0,0.0,0.0
-1.1171733294687303,-0.10179466306774158,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,0.0,1.0,0.0,1.0,0.0
-1.1137092261215402,-0.759949812212621,-1.337257566501047,0.6335366977603409,-0.27871199761213494,0.0,1.0,0.0,0.0,1.0
-1.1102451227743504,-0.02866631316275497,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,0.0,1.0,0.0
-1.1067810194271606,-1.6374900110724604,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,0.0,0.0,1.0
-1.1033169160799707,1.5070290348419637,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,0.0,1.0,1.0,0.0,0.0
-1.099852812732781,0.11759038664721824,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,1.0,0.0,0.0
-1.096388709385591,-0.759949812212621,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,0.0,0.0,1.0
-1.0929246060384012,-1.2718482615475273,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,0.0,1.0,0.0,1.0,0.0
-1.0894605026912112,-1.5643616611674738,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,0.0,1.0,0.0
-1.0859963993440214,1.653285734651937,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,0.0,1.0,0.0
-1.0825322959968315,-0.10179466306774158,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,0.0,1.0,0.0
-1.0790681926496417,1.5801573847469503,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,1.0,0.0,0.0
-1.0756040893024519,1.3607723350319905,0.4292649784144711,-0.7906153994446548,-0.653901225166932,1.0,0.0,1.0,0.0,0.0
-1.072139985955262,1.653285734651937,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,0.0,1.0,1.0,0.0,0.0
-1.0686758826080722,1.5070290348419637,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,1.0,0.0,0.0
-1.0652117792608822,-0.4674364125926746,0.4292649784144711,1.6884641771714488,1.865226445558134,0.0,1.0,1.0,0.0,0.0
-1.0617476759136923,0.9951305855070576,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,0.0,1.0,0.0
-1.0582835725665025,0.7757455357920977,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,0.0,1.0,0.0
-1.0548194692193127,-0.6868214623076344,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,0.0,1.0,0.0
-1.0513553658721229,0.044462036742231634,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,0.0,1.0,0.0
-1.047891262524933,0.922002235602071,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,1.0,0.0,0.0
-1.0444271591777432,0.26384708645719146,0.4292649784144711,1.6884641771714488,1.865226445558134,0.0,1.0,1.0,0.0,0.0
-1.0409630558305532,-1.0524632118325674,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,1.0,0.0,0.0
-1.0374989524833633,1.0682589354120442,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,0.0,1.0,0.0,0.0,1.0
-1.0340348491361735,-0.5405647624976612,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,0.0,1.0,0.0
-1.0305707457889837,1.0682589354120442,-0.45399629404328795,1.6884641771714488,0.9719187609038553,0.0,1.0,0.0,1.0,0.0
-1.0271066424417938,-0.1749230129727282,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,0.0,1.0,1.0,0.0,0.0
-1.023642539094604,0.11759038664721824,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,1.0,0.0,0.0,1.0,0.0
-1.0201784357474142,1.433900684936977,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,0.0,1.0,0.0,1.0,0.0
