Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
txn_3933685,cust_09,computers and electric accessories,item_20_cea,33.5,10.0,335.0,credit card,Online,2022-04-15,Unknown
txn_8955685,cust_24,food,item_20_food,33.5,2.0,67.0,digital wallet,Online,2023-04-24,Unknown
txn_1061030,cust_20,computers and electric accessories,item_22_cea,36.5,4.0,146.0,digital wallet,Online,2024-07-14,True
txn_7821493,cust_07,patisserie,item_17_pat,29.0,10.0,290.0,credit card,In-store,2024-12-17,Unknown
txn_8114453,cust_10,electric household essentials,item_21_ehe,35.0,2.0,70.0,digital wallet,In-store,2023-05-09,False
txn_8024803,cust_09,furniture,item_11_fur,20.0,8.0,160.0,digital wallet,In-store,2024-08-22,False
txn_5062634,cust_04,patisserie,item_25_pat,41.0,2.0,82.0,credit card,Online,2023-07-06,True
txn_8244728,cust_08,food,item_7_food,14.0,1.0,14.0,credit card,In-store,2024-04-27,Unknown
txn_3858145,cust_17,furniture,item_21_fur,35.0,3.0,105.0,digital wallet,Online,2023-04-01,Unknown
txn_2646301,cust_18,furniture,item_24_fur,39.5,9.0,355.5,credit card,In-store,2022-12-07,False
txn_2414530,cust_24,milk products,item_8_milk,15.5,8.0,124.0,cash,Online,2024-06-20,Unknown
txn_8322008,cust_22,food,item_4_food,9.5,3.0,28.5,cash,In-store,2024-08-20,False
txn_3035546,cust_19,beverages,item_14_bev,24.5,2.0,49.0,credit card,In-store,2023-07-12,True
txn_7296720,cust_18,patisserie,item_4_pat,9.5,5.0,47.5,cash,Online,2024-09-12,Unknown
txn_8414071,cust_20,patisserie,item_12_pat,21.5,9.0,193.5,cash,In-store,2023-05-02,True
txn_5705131,cust_19,milk products,item_4_milk,9.5,4.0,38.0,digital wallet,Online,2024-03-27,True
txn_5938028,cust_18,computers and electric accessories,item_7_cea,14.0,1.0,14.0,digital wallet,Online,2023-02-20,True
txn_1958345,cust_08,electric household essentials,item_4_ehe,9.5,8.0,76.0,cash,In-store,2024-06-28,Unknown
txn_1528585,cust_15,electric household essentials,item_6_ehe,12.5,1.0,12.5,credit card,In-store,2024-09-17,Unknown
txn_9619859,cust_01,butchers,item_21_but,35.0,4.0,140.0,cash,In-store,2024-04-05,False
txn_6158929,cust_21,food,item_11_food,20.0,6.0,120.0,cash,Online,2022-01-29,True
txn_7209607,cust_25,food,item_18_food,30.5,6.0,183.0,credit card,In-store,2023-08-25,Unknown
txn_5328604,cust_07,food,item_20_food,33.5,10.0,335.0,cash,Online,2024-07-08,False
txn_4324641,cust_01,patisserie,item_16_pat,27.5,6.0,165.0,cash,In-store,2023-11-07,False
txn_9464391,cust_04,food,item_18_food,30.5,10.0,305.0,cash,Online,2023-11-17,Unknown
txn_2940500,cust_06,computers and electric accessories,item_25_cea,41.0,1.0,41.0,cash,In-store,2024-11-05,False
txn_1945960,cust_09,butchers,item_8_but,15.5,10.0,155.0,digital wallet,In-store,2023-04-06,False
txn_8219228,cust_17,computers and electric accessories,item_10_cea,18.5,5.0,92.5,cash,Online,2022-05-27,False
txn_5471094,cust_14,butchers,item_2_but,6.5,3.0,19.5,digital wallet,In-store,2022-08-24,False
txn_9255329,cust_01,furniture,item_25_fur,41.0,7.0,287.0,digital wallet,In-store,2022-03-02,False
txn_9279462,cust_25,furniture,item_5_fur,11.0,3.0,33.0,credit card,In-store,2022-02-05,False
txn_7956502,cust_06,butchers,item_8_but,15.5,7.0,108.5,credit card,In-store,2024-04-30,Unknown
txn_1352831,cust_04,food,item_22_food,36.5,3.0,109.5,credit card,Online,2023-10-31,Unknown
txn_4372655,cust_08,food,item_9_food,17.0,7.0,119.0,cash,In-store,2024-11-03,False
txn_7655704,cust_11,computers and electric accessories,item_21_cea,35.0,8.0,280.0,digital wallet,Online,2022-08-08,True
txn_6908058,cust_25,computers and electric accessories,item_8_cea,15.5,10.0,155.0,cash,In-store,2023-07-22,False
txn_9204828,cust_07,computers and electric accessories,item_25_cea,41.0,7.0,287.0,cash,Online,2022-03-05,Unknown
txn_3208232,cust_25,electric household essentials,item_8_ehe,15.5,4.0,62.0,digital wallet,In-store,2024-01-13,False
txn_2212643,cust_09,food,item_3_food,8.0,4.0,32.0,credit card,In-store,2022-12-29,False
txn_8215469,cust_17,milk products,item_23_milk,38.0,10.0,380.0,digital wallet,In-store,2024-03-16,Unknown
txn_3403695,cust_25,beverages,item_23_bev,38.0,8.0,304.0,cash,Online,2024-09-27,True
txn_2878134,cust_18,butchers,item_8_but,15.5,9.0,139.5,credit card,In-store,2024-05-10,Unknown
txn_3123571,cust_15,furniture,item_23_fur,38.0,3.0,114.0,digital wallet,Online,2022-08-07,Unknown
txn_9940030,cust_25,beverages,item_19_bev,32.0,6.0,192.0,credit card,In-store,2022-01-19,True
txn_6195024,cust_13,beverages,item_20_bev,33.5,5.0,167.5,cash,Online,2024-08-09,False
txn_5243520,cust_13,patisserie,item_10_pat,18.5,5.0,92.5,cash,In-store,2024-05-16,False
txn_6923419,cust_17,furniture,item_5_fur,11.0,8.0,88.0,digital wallet,Online,2022-06-28,False
txn_1112365,cust_19,food,item_24_food,39.5,10.0,395.0,cash,Online,2023-09-24,Unknown
txn_6989569,cust_11,milk products,item_21_milk,35.0,2.0,70.0,credit card,In-store,2022-01-17,False
txn_5647023,cust_12,furniture,item_24_fur,39.5,4.0,158.0,digital wallet,In-store,2022-04-14,True
txn_8049831,cust_18,beverages,item_6_bev,12.5,2.0,25.0,cash,In-store,2023-01-05,False
txn_3831408,cust_18,milk products,item_1_milk,5.0,10.0,50.0,digital wallet,Online,2022-02-11,True
txn_1249742,cust_05,milk products,item_24_milk,39.5,10.0,395.0,digital wallet,Online,2024-03-21,Unknown
txn_4633046,cust_13,computers and electric accessories,item_2_cea,6.5,5.0,32.5,digital wallet,Online,2023-08-25,Unknown
txn_3519817,cust_22,butchers,item_18_but,30.5,4.0,122.0,digital wallet,Online,2022-06-14,True
txn_4801202,cust_16,furniture,item_1_fur,5.0,3.0,15.0,digital wallet,Online,2024-05-31,False
txn_6149882,cust_09,beverages,item_20_bev,33.5,1.0,33.5,credit card,Online,2023-01-22,Unknown
txn_8809000,cust_23,milk products,item_3_milk,8.0,3.0,24.0,cash,In-store,2023-01-10,Unknown
txn_5008001,cust_03,electric household essentials,item_10_ehe,18.5,6.0,111.0,credit card,Online,2024-11-04,Unknown
txn_5111184,cust_19,milk products,item_11_milk,20.0,6.0,120.0,credit card,Online,2024-07-18,True
txn_1499774,cust_07,butchers,item_3_but,8.0,5.0,40.0,credit card,In-store,2022-12-15,True
txn_2565828,cust_21,food,item_24_food,39.5,10.0,395.0,credit card,Online,2022-02-18,False
txn_6312937,cust_14,computers and electric accessories,item_13_cea,23.0,2.0,46.0,digital wallet,In-store,2024-02-09,False
txn_8775503,cust_08,computers and electric accessories,item_6_cea,12.5,2.0,25.0,digital wallet,In-store,2024-10-11,False
txn_3541663,cust_25,furniture,item_2_fur,6.5,5.0,32.5,digital wallet,In-store,2023-07-19,Unknown
txn_4947386,cust_13,food,item_18_food,30.5,10.0,305.0,cash,Online,2024-11-12,False
txn_4276451,cust_17,beverages,item_22_bev,36.5,1.0,36.5,credit card,Online,2024-05-27,False
txn_3380295,cust_08,beverages,item_6_bev,12.5,5.0,62.5,cash,Online,2023-02-08,False
txn_1390866,cust_09,patisserie,item_6_pat,12.5,2.0,25.0,digital wallet,In-store,2024-03-30,Unknown
txn_8616546,cust_09,beverages,item_21_bev,35.0,8.0,280.0,credit card,Online,2023-04-01,True
txn_1804192,cust_20,furniture,item_8_fur,15.5,9.0,139.5,cash,Online,2024-06-07,Unknown
txn_5046818,cust_02,butchers,item_22_but,36.5,6.0,219.0,digital wallet,In-store,2024-07-03,False
txn_4626993,cust_24,butchers,item_13_but,23.0,7.0,161.0,credit card,Online,2023-08-23,False
txn_5256349,cust_25,beverages,item_2_bev,6.5,4.0,26.0,digital wallet,Online,2022-09-27,False
txn_1882210,cust_13,food,item_14_food,24.5,4.0,98.0,digital wallet,In-store,2022-03-02,Unknown
txn_9209383,cust_12,electric household essentials,item_7_ehe,14.0,9.0,126.0,credit card,In-store,2024-09-16,False
txn_2196324,cust_11,butchers,item_21_but,35.0,9.0,315.0,cash,In-store,2024-02-08,True
txn_7020797,cust_22,food,item_9_food,17.0,5.0,85.0,digital wallet,In-store,2024-04-20,False
txn_7594834,cust_22,furniture,item_25_fur,41.0,1.0,41.0,credit card,In-store,2024-03-16,False
txn_3229559,cust_02,beverages,item_7_bev,14.0,9.0,126.0,digital wallet,Online,2022-12-02,True
txn_1336269,cust_19,beverages,item_7_bev,14.0,6.0,84.0,digital wallet,Online,2024-12-25,Unknown
txn_2479337,cust_10,patisserie,item_25_pat,41.0,7.0,287.0,credit card,In-store,2023-08-05,Unknown
txn_8784273,cust_25,computers and electric accessories,item_14_cea,24.5,4.0,98.0,cash,In-store,2022-05-02,Unknown
txn_7771182,cust_10,electric household essentials,item_19_ehe,32.0,6.0,192.0,credit card,In-store,2022-01-20,Unknown
txn_1132339,cust_01,beverages,item_11_bev,20.0,4.0,80.0,credit card,Online,2023-07-12,Unknown
txn_8283332,cust_16,beverages,item_23_bev,38.0,6.0,228.0,cash,Online,2023-11-13,False
txn_9496190,cust_18,computers and electric accessories,item_18_cea,30.5,3.0,91.5,cash,Online,2024-02-24,Unknown
txn_5205620,cust_17,patisserie,item_11_pat,20.0,7.0,140.0,cash,In-store,2023-06-26,True
txn_4448047,cust_03,milk products,item_8_milk,15.5,6.0,93.0,credit card,Online,2022-06-15,False
txn_2163190,cust_20,patisserie,item_16_pat,27.5,2.0,55.0,digital wallet,Online,2022-05-30,True
txn_3338914,cust_16,food,item_20_food,33.5,10.0,335.0,digital wallet,Online,2024-05-29,False
txn_8959624,cust_09,milk products,item_1_milk,5.0,7.0,35.0,digital wallet,Online,2024-12-18,False
txn_1821423,cust_22,furniture,item_25_fur,41.0,2.0,82.0,credit card,Online,2022-01-13,Unknown
txn_9760482,cust_07,computers and electric accessories,item_11_cea,20.0,9.0,180.0,digital wallet,In-store,2023-01-06,True
txn_8460432,cust_15,furniture,item_5_fur,11.0,8.0,88.0,digital wallet,Online,2022-02-05,Unknown
txn_8136588,cust_07,milk products,item_16_milk,27.5,7.0,192.5,digital wallet,In-store,2022-10-24,False
txn_6630594,cust_07,milk products,item_3_milk,8.0,5.0,40.0,cash,In-store,2023-12-03,Unknown
txn_4844684,cust_20,butchers,item_20_but,33.5,5.0,167.5,digital wallet,Online,2022-07-23,False
txn_9882772,cust_09,furniture,item_17_fur,29.0,9.0,261.0,cash,Online,2023-08-07,True
txn_2611065,cust_04,milk products,item_15_milk,26.0,8.0,208.0,cash,In-store,2023-02-05,Unknown
txn_9896056,cust_10,electric household essentials,item_20_ehe,33.5,3.0,100.5,digital wallet,Online,2022-12-29,True
txn_2749184,cust_24,food,item_20_food,33.5,5.0,167.5,credit card,Online,2023-04-18,Unknown
txn_3135312,cust_11,electric household essentials,item_16_ehe,27.5,10.0,275.0,cash,Online,2022-09-27,True
txn_4879766,cust_13,computers and electric accessories,item_20_cea,33.5,4.0,134.0,digital wallet,Online,2023-06-03,False
txn_5822350,cust_16,electric household essentials,item_23_ehe,38.0,1.0,38.0,cash,In-store,2022-03-21,True
txn_2755139,cust_21,milk products,item_4_milk,9.5,1.0,9.5,digital wallet,Online,2023-12-19,False
txn_1484334,cust_01,butchers,item_7_but,14.0,3.0,42.0,cash,Online,2023-03-19,Unknown
txn_3557526,cust_21,computers and electric accessories,item_16_cea,27.5,9.0,247.5,digital wallet,In-store,2023-12-25,Unknown
txn_8960682,cust_25,electric household essentials,item_1_ehe,5.0,2.0,10.0,cash,Online,2023-06-10,False
txn_8973416,cust_13,butchers,item_13_but,23.0,6.0,138.0,cash,In-store,2022-09-10,True
txn_5487046,cust_22,computers and electric accessories,item_19_cea,32.0,9.0,288.0,cash,Online,2022-06-06,False
txn_5945222,cust_04,butchers,item_20_but,33.5,5.0,167.5,digital wallet,In-store,2024-08-11,False
txn_1334483,cust_17,computers and electric accessories,item_11_cea,20.0,3.0,60.0,cash,Online,2023-07-17,False
txn_8777313,cust_20,food,item_25_food,41.0,3.0,123.0,digital wallet,In-store,2023-04-20,False
txn_2690179,cust_12,electric household essentials,item_12_ehe,21.5,2.0,43.0,digital wallet,In-store,2023-09-09,True
txn_2795990,cust_03,electric household essentials,item_22_ehe,36.5,2.0,73.0,digital wallet,In-store,2024-07-15,False
txn_1402493,cust_24,furniture,item_24_fur,39.5,5.0,197.5,credit card,In-store,2024-11-27,Unknown
txn_2438514,cust_15,patisserie,item_13_pat,23.0,3.0,69.0,digital wallet,Online,2024-02-13,True
txn_6229786,cust_04,food,item_18_food,30.5,2.0,61.0,cash,In-store,2022-01-20,False
txn_6490151,cust_08,computers and electric accessories,item_21_cea,35.0,4.0,140.0,digital wallet,In-store,2024-10-17,False
txn_9331694,cust_13,computers and electric accessories,item_2_cea,6.5,8.0,52.0,credit card,Online,2023-12-09,False
txn_8547389,cust_11,electric household essentials,item_17_ehe,29.0,4.0,116.0,cash,Online,2022-05-26,False
txn_7324151,cust_16,computers and electric accessories,item_21_cea,35.0,2.0,70.0,credit card,In-store,2024-08-30,False
txn_1588276,cust_20,butchers,item_8_but,15.5,3.0,46.5,digital wallet,In-store,2022-10-08,Unknown
txn_6590263,cust_14,patisserie,item_1_pat,5.0,7.0,35.0,digital wallet,Online,2024-12-11,False
txn_2251132,cust_20,food,item_6_food,12.5,4.0,50.0,cash,Online,2024-07-15,False
txn_1048755,cust_05,butchers,item_25_but,41.0,3.0,123.0,credit card,Online,2024-10-06,True
txn_2530704,cust_25,butchers,item_23_but,38.0,2.0,76.0,digital wallet,In-store,2024-01-04,False
txn_6926974,cust_22,computers and electric accessories,item_4_cea,9.5,5.0,47.5,credit card,Online,2024-10-16,Unknown
txn_1722933,cust_20,computers and electric accessories,item_21_cea,35.0,7.0,245.0,cash,Online,2023-08-12,False
txn_5846723,cust_05,patisserie,item_10_pat,18.5,3.0,55.5,cash,In-store,2024-01-28,False
txn_8759839,cust_10,milk products,item_2_milk,6.5,1.0,6.5,digital wallet,Online,2024-06-03,False
txn_1747548,cust_04,beverages,item_25_bev,41.0,2.0,82.0,digital wallet,Online,2024-11-06,Unknown
txn_2202698,cust_16,milk products,item_8_milk,15.5,6.0,93.0,digital wallet,In-store,2022-08-18,False
txn_7296074,cust_23,computers and electric accessories,item_18_cea,30.5,5.0,152.5,credit card,Online,2022-10-09,True
txn_8786633,cust_16,patisserie,item_24_pat,39.5,3.0,118.5,credit card,Online,2022-09-14,Unknown
txn_4174281,cust_19,butchers,item_1_but,5.0,7.0,35.0,digital wallet,In-store,2023-04-18,Unknown
txn_3866783,cust_12,food,item_25_food,41.0,3.0,123.0,credit card,In-store,2022-03-27,False
txn_9048177,cust_08,patisserie,item_6_pat,12.5,2.0,25.0,digital wallet,In-store,2023-11-03,False
txn_8842339,cust_22,beverages,item_12_bev,21.5,8.0,172.0,digital wallet,In-store,2023-05-14,False
txn_6288602,cust_12,butchers,item_21_but,35.0,8.0,280.0,credit card,In-store,2023-11-28,True
txn_3805794,cust_05,butchers,item_23_but,38.0,5.0,190.0,credit card,Online,2024-08-29,Unknown
txn_5488509,cust_21,butchers,item_16_but,27.5,7.0,192.5,digital wallet,Online,2022-02-12,False
txn_4878744,cust_02,electric household essentials,item_10_ehe,18.5,4.0,74.0,digital wallet,Online,2022-06-26,Unknown
txn_3303186,cust_06,food,item_5_food,11.0,6.0,66.0,credit card,In-store,2022-06-10,Unknown
txn_8503614,cust_12,electric household essentials,item_21_ehe,35.0,3.0,105.0,credit card,Online,2022-12-14,True
txn_7214951,cust_04,beverages,item_25_bev,41.0,5.0,205.0,cash,In-store,2023-10-12,Unknown
txn_7423171,cust_21,food,item_12_food,21.5,7.0,150.5,digital wallet,In-store,2024-09-13,False
txn_1583510,cust_11,computers and electric accessories,item_5_cea,11.0,10.0,110.0,cash,Online,2024-01-29,Unknown
txn_7443511,cust_08,milk products,item_1_milk,5.0,2.0,10.0,digital wallet,Online,2023-05-07,True
txn_4394615,cust_20,milk products,item_4_milk,9.5,2.0,19.0,credit card,In-store,2024-10-20,False
txn_3755291,cust_09,milk products,item_2_milk,6.5,1.0,6.5,cash,Online,2022-11-15,Unknown
txn_3557501,cust_08,food,item_3_food,8.0,6.0,48.0,credit card,In-store,2024-01-10,False
txn_9827245,cust_02,electric household essentials,item_21_ehe,35.0,5.0,175.0,digital wallet,Online,2022-04-12,False
txn_3187729,cust_18,electric household essentials,item_25_ehe,41.0,9.0,369.0,digital wallet,In-store,2024-06-25,Unknown
txn_9667841,cust_11,patisserie,item_22_pat,36.5,7.0,255.5,digital wallet,Online,2024-06-05,Unknown
txn_4731761,cust_17,beverages,item_6_bev,12.5,3.0,37.5,credit card,In-store,2024-08-19,False
txn_6339738,cust_25,butchers,item_12_but,21.5,7.0,150.5,credit card,In-store,2022-04-01,Unknown
txn_8912717,cust_05,milk products,item_2_milk,6.5,10.0,65.0,credit card,In-store,2022-07-28,Unknown
txn_9840878,cust_07,computers and electric accessories,item_9_cea,17.0,10.0,170.0,digital wallet,In-store,2023-10-17,Unknown
txn_8186195,cust_20,beverages,item_8_bev,15.5,5.0,77.5,digital wallet,Online,2023-02-19,True
txn_1536301,cust_14,food,item_10_food,18.5,7.0,129.5,cash,In-store,2023-06-12,False
txn_6001621,cust_15,furniture,item_8_fur,15.5,1.0,15.5,credit card,In-store,2022-10-09,Unknown
txn_2077907,cust_16,furniture,item_14_fur,24.5,1.0,24.5,digital wallet,In-store,2022-06-20,Unknown
txn_6429566,cust_01,milk products,item_24_milk,39.5,3.0,118.5,cash,Online,2023-03-08,Unknown
txn_4476611,cust_13,food,item_14_food,24.5,6.0,147.0,credit card,Online,2023-03-01,True
txn_4547031,cust_18,patisserie,item_6_pat,12.5,3.0,37.5,cash,In-store,2024-03-27,False
txn_6923046,cust_11,butchers,item_12_but,21.5,1.0,21.5,credit card,Online,2023-08-22,False
txn_5461118,cust_03,butchers,item_8_but,15.5,3.0,46.5,credit card,In-store,2024-08-20,True
txn_8574406,cust_16,furniture,item_8_fur,15.5,5.0,77.5,credit card,In-store,2024-05-23,True
txn_4459526,cust_11,milk products,item_3_milk,8.0,9.0,72.0,cash,In-store,2022-01-03,False
txn_9538956,cust_10,computers and electric accessories,item_5_cea,11.0,5.0,55.0,cash,In-store,2022-02-22,Unknown
txn_7160998,cust_13,computers and electric accessories,item_1_cea,5.0,7.0,35.0,credit card,Online,2022-02-08,True
txn_6906173,cust_02,patisserie,item_7_pat,14.0,7.0,98.0,cash,Online,2024-11-04,Unknown
txn_3317964,cust_25,milk products,item_8_milk,15.5,2.0,31.0,digital wallet,In-store,2024-07-01,Unknown
txn_4654673,cust_20,butchers,item_23_but,38.0,1.0,38.0,cash,In-store,2024-09-14,Unknown
txn_9684703,cust_15,computers and electric accessories,item_6_cea,12.5,1.0,12.5,digital wallet,In-store,2024-02-05,False
txn_1130823,cust_13,computers and electric accessories,item_9_cea,17.0,10.0,170.0,credit card,In-store,2024-11-02,Unknown
txn_2655759,cust_23,furniture,item_25_fur,41.0,3.0,123.0,cash,In-store,2024-09-18,Unknown
txn_8878269,cust_05,computers and electric accessories,item_19_cea,32.0,4.0,128.0,cash,In-store,2024-12-08,False
txn_5481124,cust_03,furniture,item_15_fur,26.0,9.0,234.0,cash,In-store,2022-01-14,False
txn_3191741,cust_01,patisserie,item_15_pat,26.0,9.0,234.0,digital wallet,In-store,2024-11-17,False
txn_8404227,cust_03,beverages,item_2_bev,6.5,9.0,58.5,digital wallet,Online,2023-12-29,Unknown
txn_2374689,cust_19,beverages,item_2_bev,6.5,1.0,6.5,cash,In-store,2024-05-21,Unknown
txn_5072173,cust_23,computers and electric accessories,item_10_cea,18.5,7.0,129.5,digital wallet,Online,2024-09-21,True
txn_4944574,cust_19,patisserie,item_24_pat,39.5,6.0,237.0,digital wallet,Online,2024-04-11,Unknown
txn_5293933,cust_20,computers and electric accessories,item_5_cea,11.0,5.0,55.0,cash,In-store,2022-12-06,False
txn_7801513,cust_01,electric household essentials,item_5_ehe,11.0,6.0,66.0,digital wallet,In-store,2022-09-21,True
txn_8685820,cust_05,beverages,item_1_bev,5.0,10.0,50.0,digital wallet,Online,2023-03-23,Unknown
txn_1729525,cust_08,beverages,item_23_bev,38.0,7.0,266.0,digital wallet,In-store,2022-11-10,False
txn_2593560,cust_07,butchers,item_13_but,23.0,6.0,138.0,cash,In-store,2023-07-07,True
txn_6961502,cust_13,butchers,item_17_but,29.0,1.0,29.0,digital wallet,In-store,2022-11-09,False
